city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Chennai,2024-03-17T13:00,31.8,35.6,0.0,40.7,10.2,53,28
Chennai,2024-03-17T14:00,31.4,35.0,0.0,40.3,9.8,53,28
Chennai,2024-03-17T15:00,30.6,33.3,0.0,41.0,9.3,52,27
Chennai,2024-03-17T16:00,29.6,32.0,0.0,40.7,8.6,52,26
Chennai,2024-03-17T17:00,28.8,31.6,0.0,37.8,11.6,51,25
Chennai,2024-03-17T18:00,27.8,31.1,0.0,27.4,11.0,51,25
Chennai,2024-03-17T19:00,27.2,31.0,0.0,24.5,10.6,51,25
Chennai,2024-03-17T20:00,26.9,31.0,0.0,22.3,10.2,50,24
Chennai,2024-03-17T21:00,26.5,30.7,0.0,19.4,10.0,49,24
Chennai,2024-03-17T22:00,26.0,30.6,0.0,17.6,10.1,48,23
Chennai,2024-03-17T23:00,25.8,30.1,0.0,15.8,10.2,48,23
Chennai,2024-03-18T00:00,25.5,29.9,0.0,16.6,10.3,47,23
Chennai,2024-03-18T01:00,25.3,29.7,0.0,17.3,10.3,46,22
Chennai,2024-03-18T02:00,25.0,29.7,0.0,17.6,10.2,46,22
Chennai,2024-03-18T03:00,24.9,29.6,0.0,13.3,10.3,45,22
Chennai,2024-03-18T04:00,24.9,29.4,0.0,14.8,10.6,45,22
Chennai,2024-03-18T05:00,24.8,29.1,0.0,15.5,11.4,45,21
Chennai,2024-03-18T06:00,25.6,30.8,0.0,12.2,12.8,44,22
Chennai,2024-03-18T07:00,27.3,32.3,0.0,14.8,13.9,44,23
Chennai,2024-03-18T08:00,29.2,33.2,0.0,23.0,14.8,45,24
Chennai,2024-03-18T09:00,30.5,33.9,0.0,27.4,15.9,45,26
Chennai,2024-03-18T10:00,31.5,36.2,0.0,29.2,16.9,46,29
Chennai,2024-03-18T11:00,32.4,37.1,0.0,32.4,18.0,47,31
Chennai,2024-03-18T12:00,32.8,36.5,0.0,37.8,18.9,48,32
Chennai,2024-03-18T13:00,32.4,36.4,0.0,41.0,19.4,50,34
Chennai,2024-03-18T14:00,32.0,36.0,0.0,41.4,19.9,51,34
Chennai,2024-03-18T15:00,31.6,34.3,0.0,41.0,19.9,52,33
Chennai,2024-03-18T16:00,30.5,33.0,0.0,37.4,19.7,52,31
Chennai,2024-03-18T17:00,29.2,31.7,0.0,35.3,23.9,53,29
Chennai,2024-03-18T18:00,28.0,31.8,0.0,26.6,23.5,55,28
Chennai,2024-03-18T19:00,27.4,31.5,0.0,20.5,23.7,56,29
Chennai,2024-03-18T20:00,26.9,31.1,0.0,20.5,23.9,57,30
Chennai,2024-03-18T21:00,26.6,31.2,0.0,20.5,24.6,58,32
Chennai,2024-03-18T22:00,26.4,31.0,0.0,19.4,25.3,59,33
Chennai,2024-03-18T23:00,26.1,30.9,0.0,19.4,26.1,61,34
Chennai,2024-03-19T00:00,25.8,30.7,0.0,17.6,26.7,62,35
Chennai,2024-03-19T01:00,25.7,30.5,0.0,19.1,27.5,64,37
Chennai,2024-03-19T02:00,25.6,30.4,0.0,18.7,28.5,65,38
Chennai,2024-03-19T03:00,25.5,30.2,0.0,18.4,29.5,67,40
Chennai,2024-03-19T04:00,25.2,30.1,0.0,16.9,30.5,68,43
Chennai,2024-03-19T05:00,24.8,29.8,0.0,14.0,32.4,70,46
Chennai,2024-03-19T06:00,25.5,31.1,0.0,9.4,34.1,72,49
Chennai,2024-03-19T07:00,27.2,32.9,0.0,15.1,35.9,74,53
Chennai,2024-03-19T08:00,29.1,33.8,0.0,23.8,37.1,76,57
Chennai,2024-03-19T09:00,30.5,34.5,0.0,27.7,38.3,78,60
Chennai,2024-03-19T10:00,31.4,36.0,0.0,31.3,38.5,80,61
Chennai,2024-03-19T11:00,32.2,36.4,0.0,33.1,38.5,82,62
Chennai,2024-03-19T12:00,32.5,36.8,0.0,34.6,38.2,84,62
Chennai,2024-03-19T13:00,32.5,36.7,0.0,36.0,37.3,85,63
Chennai,2024-03-19T14:00,32.0,35.9,0.0,37.1,36.2,87,63
Chennai,2024-03-19T15:00,31.5,34.7,0.0,36.4,35.0,88,64
Chennai,2024-03-19T16:00,30.4,32.8,0.0,34.2,34.2,90,64
Chennai,2024-03-19T17:00,28.9,31.9,0.0,33.8,36.4,91,65
Chennai,2024-03-19T18:00,27.6,31.2,0.0,28.1,35.3,92,65
Chennai,2024-03-19T19:00,27.1,30.9,0.0,24.1,34.3,93,66
Chennai,2024-03-19T20:00,26.8,30.8,0.0,24.1,33.6,94,66
Chennai,2024-03-19T21:00,26.6,30.7,0.0,23.4,33.2,95,66
Chennai,2024-03-19T22:00,26.3,30.5,0.0,22.7,32.9,96,67
Chennai,2024-03-19T23:00,26.2,30.1,0.0,24.1,32.1,96,67
Chennai,2024-03-20T00:00,26.0,29.9,0.0,25.2,31.3,97,67
Chennai,2024-03-20T01:00,25.7,29.9,0.0,23.0,30.5,97,67
Chennai,2024-03-20T02:00,25.5,30.0,0.0,19.4,29.7,98,67
Chennai,2024-03-20T03:00,25.4,29.8,0.0,16.2,29.6,98,68
Chennai,2024-03-20T04:00,25.0,29.6,0.0,15.1,29.7,98,68
Chennai,2024-03-20T05:00,24.8,29.1,0.0,15.1,28.9,98,67
Chennai,2024-03-20T06:00,25.1,30.5,0.0,7.9,29.1,97,67
Chennai,2024-03-20T07:00,27.0,32.2,0.0,13.0,29.2,97,67
Chennai,2024-03-20T08:00,29.0,32.8,0.0,23.8,28.8,96,67
Chennai,2024-03-20T09:00,30.4,33.6,0.0,28.4,28.1,95,67
Chennai,2024-03-20T10:00,31.1,34.9,0.0,31.7,27.5,95,66
Chennai,2024-03-20T11:00,32.0,36.1,0.0,33.5,26.7,94,66
Chennai,2024-03-20T12:00,32.2,36.4,0.0,34.9,25.7,93,66
Chennai,2024-03-20T13:00,32.0,35.8,0.0,38.2,24.1,91,65
Chennai,2024-03-20T14:00,31.5,35.2,0.0,39.6,22.6,90,65
Chennai,2024-03-20T15:00,31.0,34.1,0.0,39.6,21.1,89,64
Chennai,2024-03-20T16:00,30.3,32.7,0.0,37.1,19.7,88,64
Chennai,2024-03-20T17:00,29.6,32.2,0.0,35.6,22.5,87,63
Chennai,2024-03-20T18:00,28.6,31.6,0.0,25.6,21.4,85,63
Chennai,2024-03-20T19:00,28.3,31.1,0.0,27.4,20.8,84,62
Chennai,2024-03-20T20:00,28.0,30.7,0.0,29.9,20.7,83,62
Chennai,2024-03-20T21:00,27.9,30.8,0.0,29.9,20.7,82,62
Chennai,2024-03-20T22:00,27.8,31.0,0.0,27.7,20.6,81,61
Chennai,2024-03-20T23:00,27.5,31.2,0.0,24.8,20.2,80,61
Chennai,2024-03-21T00:00,27.2,30.7,0.0,23.0,19.5,78,60
Chennai,2024-03-21T01:00,26.9,30.3,0.0,24.5,19.1,77,60
Chennai,2024-03-21T02:00,26.5,30.0,0.0,24.5,18.9,76,58
Chennai,2024-03-21T03:00,26.4,30.1,0.1,23.0,19.0,75,56
Chennai,2024-03-21T04:00,26.2,30.1,0.2,22.0,19.5,75,54
Chennai,2024-03-21T05:00,26.2,30.3,0.0,20.2,18.9,74,52
Chennai,2024-03-21T06:00,27.1,31.2,0.0,22.7,19.4,73,51
Chennai,2024-03-21T07:00,28.6,32.1,0.1,25.9,19.6,72,49
Chennai,2024-03-21T08:00,29.6,32.6,0.1,26.3,18.6,71,48
Chennai,2024-03-21T09:00,29.9,32.3,0.0,31.0,18.8,70,46
Chennai,2024-03-21T10:00,30.1,33.7,1.1,33.5,19.6,69,44
Chennai,2024-03-21T11:00,29.6,33.3,1.4,35.6,20.1,69,43
Chennai,2024-03-21T12:00,29.6,33.5,0.5,37.8,20.8,68,42
Chennai,2024-03-21T13:00,30.1,35.1,0.0,37.8,20.6,68,41
Chennai,2024-03-21T14:00,30.4,34.7,0.0,35.6,20.0,67,40
Chennai,2024-03-21T15:00,30.0,33.5,0.0,32.4,19.5,67,40
Chennai,2024-03-21T16:00,29.0,31.9,0.0,32.0,19.3,67,40
Chennai,2024-03-21T17:00,28.2,31.3,0.0,31.3,22.7,67,40
Chennai,2024-03-21T18:00,27.8,32.0,0.0,24.8,22.4,67,40
Chennai,2024-03-21T19:00,27.5,32.2,0.0,19.4,22.8,67,40
Chennai,2024-03-21T20:00,27.4,32.2,0.0,14.8,23.1,67,40
Chennai,2024-03-21T21:00,27.2,32.0,0.0,14.0,23.4,67,41
Chennai,2024-03-21T22:00,27.0,31.9,0.0,13.3,24.1,68,41
Chennai,2024-03-21T23:00,26.7,31.6,0.0,12.2,24.7,68,42
Chennai,2024-03-22T00:00,26.5,31.4,0.0,12.2,25.2,68,42
Chennai,2024-03-22T01:00,26.2,31.0,0.0,13.0,25.9,69,43
Chennai,2024-03-22T02:00,26.0,30.9,0.0,13.0,26.5,69,44
Chennai,2024-03-22T03:00,25.5,30.7,0.0,11.5,26.8,70,46
Chennai,2024-03-22T04:00,25.0,30.1,0.0,8.3,27.0,71,47
Chennai,2024-03-22T05:00,24.9,29.9,0.0,8.3,27.8,71,48
Chennai,2024-03-22T06:00,26.5,32.0,0.0,7.2,28.3,72,50
Chennai,2024-03-22T07:00,27.6,33.4,0.1,7.6,27.6,73,51
Chennai,2024-03-22T08:00,29.2,33.8,0.1,18.4,24.8,74,53
Chennai,2024-03-22T09:00,30.4,34.3,0.0,24.8,24.0,74,54
Chennai,2024-03-22T10:00,31.1,35.6,0.0,30.6,23.9,75,54
Chennai,2024-03-22T11:00,31.6,36.6,0.0,32.8,23.7,75,55
Chennai,2024-03-22T12:00,31.9,36.9,0.0,34.2,23.6,75,56
Chennai,2024-03-22T13:00,31.9,36.7,0.0,34.6,23.3,76,56
Chennai,2024-03-22T14:00,31.5,35.9,0.0,34.2,23.1,76,57
Chennai,2024-03-22T15:00,31.0,34.6,0.0,33.5,22.7,76,57
Chennai,2024-03-22T16:00,30.1,33.5,0.0,33.1,22.5,76,58
Chennai,2024-03-22T17:00,29.2,32.9,0.0,29.5,21.8,77,58
Chennai,2024-03-22T18:00,28.1,31.9,0.0,24.5,22.6,77,58
Chennai,2024-03-22T19:00,27.6,31.6,0.0,19.8,23.6,77,58
Chennai,2024-03-22T20:00,27.3,31.2,0.0,20.2,24.6,77,58
Chennai,2024-03-22T21:00,27.1,31.2,0.0,19.8,25.8,77,59
Chennai,2024-03-22T22:00,26.9,31.0,0.0,18.4,26.8,77,59
Chennai,2024-03-22T23:00,26.6,30.8,0.0,18.4,27.4,77,59
Chennai,2024-03-23T00:00,26.1,30.6,0.0,17.6,27.6,78,60
Chennai,2024-03-23T01:00,25.6,30.4,0.0,14.4,27.2,78,60
Chennai,2024-03-23T02:00,25.3,30.3,0.0,12.2,27.0,78,60
Chennai,2024-03-23T03:00,24.6,29.7,0.0,10.1,26.6,78,60
Chennai,2024-03-23T04:00,24.2,29.3,0.0,8.3,26.1,78,60
Chennai,2024-03-23T05:00,23.9,28.7,0.0,9.7,25.6,78,60
Chennai,2024-03-23T06:00,25.2,30.9,0.0,7.9,25.5,78,60
Chennai,2024-03-23T07:00,27.4,32.9,0.0,14.4,25.6,77,60
Chennai,2024-03-23T08:00,29.4,34.3,0.0,20.5,23.5,77,59
Chennai,2024-03-23T09:00,31.1,35.5,0.0,23.4,22.4,77,59
Chennai,2024-03-23T10:00,32.4,37.4,0.0,27.4,21.7,77,59
Chennai,2024-03-23T11:00,33.0,38.2,0.0,33.1,21.1,77,58
Chennai,2024-03-23T12:00,33.1,37.1,0.0,37.4,20.3,77,58
Chennai,2024-03-23T13:00,33.0,36.2,0.0,38.2,19.6,76,57
Chennai,2024-03-23T14:00,32.4,35.9,0.0,38.5,19.0,76,57
Chennai,2024-03-23T15:00,31.5,34.6,0.0,38.5,18.1,76,56
Chennai,2024-03-23T16:00,30.5,33.3,0.0,36.7,17.5,75,55
Chennai,2024-03-23T17:00,29.3,32.4,0.0,34.2,23.1,75,54
Chennai,2024-03-23T18:00,28.6,32.3,0.0,28.4,23.3,75,55
Chennai,2024-03-23T19:00,28.1,32.1,0.0,24.5,23.7,75,55
Chennai,2024-03-23T20:00,27.9,31.9,0.0,23.0,24.0,75,55
Chennai,2024-03-23T21:00,27.5,31.8,0.0,22.3,24.2,75,55
Chennai,2024-03-23T22:00,27.4,31.7,0.0,22.3,24.2,75,54
Chennai,2024-03-23T23:00,27.1,31.6,0.0,22.0,24.0,74,54
Chennai,2024-03-24T00:00,26.9,31.5,0.0,21.2,23.6,74,53
Chennai,2024-03-24T01:00,26.3,31.2,0.0,18.0,23.2,74,53
Chennai,2024-03-24T02:00,25.8,31.0,0.0,14.4,23.1,73,52
Chennai,2024-03-24T03:00,24.9,30.2,0.0,10.4,22.9,73,52
Chennai,2024-03-24T04:00,24.5,29.7,0.0,7.9,22.6,73,51
Chennai,2024-03-24T05:00,24.2,29.3,0.0,10.1,21.9,72,50
Chennai,2024-03-24T06:00,25.4,30.5,0.0,13.0,22.5,72,50
Chennai,2024-03-24T07:00,27.2,32.6,0.0,15.8,23.1,72,49
Chennai,2024-03-24T08:00,29.4,34.1,0.0,21.2,22.4,72,49
Chennai,2024-03-24T09:00,31.1,35.7,0.0,22.7,21.7,72,49
Chennai,2024-03-24T10:00,32.0,37.0,0.0,30.6,21.2,72,48
Chennai,2024-03-24T11:00,32.2,36.9,0.0,39.6,20.3,71,48
Chennai,2024-03-24T12:00,32.5,35.9,0.0,42.1,19.8,71,48
Chennai,2024-03-24T13:00,32.2,36.1,0.0,42.1,19.6,71,48
Chennai,2024-03-24T14:00,31.8,35.1,0.0,42.8,19.4,71,48
Chennai,2024-03-24T15:00,31.0,34.0,0.0,42.5,19.0,71,48
Chennai,2024-03-24T16:00,30.3,32.6,0.0,40.0,18.9,71,48
Chennai,2024-03-24T17:00,29.2,32.3,0.0,35.3,24.7,72,49
Chennai,2024-03-24T18:00,28.0,31.4,0.0,27.0,24.0,72,49
Chennai,2024-03-24T19:00,27.4,31.4,0.0,20.5,23.5,72,49
Chennai,2024-03-24T20:00,27.0,31.1,0.0,14.8,22.9,72,49
Chennai,2024-03-24T21:00,26.7,30.9,0.0,15.1,22.4,72,49
Chennai,2024-03-24T22:00,26.4,30.8,0.0,14.4,21.9,72,48
Chennai,2024-03-24T23:00,26.0,30.5,0.0,14.4,21.7,71,48
Chennai,2024-03-25T00:00,25.6,30.5,0.0,13.7,21.4,71,48
Chennai,2024-03-25T01:00,25.0,30.1,0.0,10.4,21.2,71,47
Chennai,2024-03-25T02:00,24.5,29.4,0.0,9.0,20.7,71,47
Chennai,2024-03-25T03:00,24.1,28.7,0.0,8.3,20.3,71,47
Chennai,2024-03-25T04:00,24.0,28.7,0.0,8.3,20.4,70,46
Chennai,2024-03-25T05:00,23.8,28.2,0.0,8.3,19.7,70,46
Chennai,2024-03-25T06:00,25.5,31.1,0.0,8.3,20.4,70,45
Chennai,2024-03-25T07:00,27.5,32.8,0.0,15.1,20.3,70,45
Chennai,2024-03-25T08:00,29.2,33.6,0.0,21.2,17.5,69,45
Chennai,2024-03-25T09:00,30.4,34.5,0.0,23.4,16.6,69,44
Chennai,2024-03-25T10:00,31.1,36.0,0.0,27.7,16.1,69,43
Chennai,2024-03-25T11:00,31.7,36.8,0.0,32.0,15.7,68,42
Chennai,2024-03-25T12:00,31.9,36.7,0.0,34.6,15.3,68,41
Chennai,2024-03-25T13:00,31.9,36.8,0.0,34.6,14.8,67,41
Chennai,2024-03-25T14:00,31.5,36.0,0.0,36.0,14.1,67,40
Chennai,2024-03-25T15:00,30.9,34.7,0.0,36.0,13.7,66,39
Chennai,2024-03-25T16:00,30.0,33.4,0.0,33.5,13.3,66,39
Chennai,2024-03-25T17:00,29.0,32.6,0.0,29.5,15.2,65,39
Chennai,2024-03-25T18:00,28.0,32.4,0.0,20.2,15.4,65,38
Chennai,2024-03-25T19:00,27.2,32.1,0.0,11.9,15.9,64,37
Chennai,2024-03-25T20:00,26.2,30.9,0.0,7.6,16.2,63,36
Chennai,2024-03-25T21:00,25.5,29.9,0.0,8.6,16.7,63,36
Chennai,2024-03-25T22:00,25.0,29.4,0.0,9.0,17.4,62,35
Chennai,2024-03-25T23:00,24.9,29.6,0.0,9.4,18.0,62,35
Chennai,2024-03-26T00:00,24.7,29.4,0.0,9.4,18.1,61,35
Chennai,2024-03-26T01:00,24.0,28.3,0.0,9.7,18.0,61,34
Chennai,2024-03-26T02:00,24.0,28.5,0.0,10.4,18.3,61,34
Chennai,2024-03-26T03:00,24.4,29.0,0.0,9.7,18.2,61,34
Chennai,2024-03-26T04:00,24.0,28.5,0.0,9.7,17.9,60,34
Chennai,2024-03-26T05:00,23.6,27.8,0.0,9.7,16.4,60,34
Chennai,2024-03-26T06:00,24.4,29.1,0.0,8.6,17.0,60,33
Chennai,2024-03-26T07:00,27.1,31.8,0.0,13.0,16.9,60,33
Chennai,2024-03-26T08:00,29.2,32.6,0.0,23.8,13.8,59,33
Chennai,2024-03-26T09:00,30.2,33.1,0.0,29.9,12.3,59,32
Chennai,2024-03-26T10:00,31.0,34.0,0.0,32.8,11.7,59,32
Chennai,2024-03-26T11:00,31.9,35.1,0.0,35.6,11.3,58,32
Chennai,2024-03-26T12:00,31.8,35.5,0.0,40.3,10.9,58,32
Chennai,2024-03-26T13:00,31.8,35.1,0.0,42.5,10.6,57,31
Chennai,2024-03-26T14:00,31.6,34.3,0.0,42.5,10.3,57,31
Chennai,2024-03-26T15:00,31.2,32.8,0.0,41.0,10.3,57,30
Chennai,2024-03-26T16:00,30.3,32.0,0.0,37.4,10.4,56,30
Chennai,2024-03-26T17:00,29.0,31.6,0.0,32.4,12.8,56,30
Chennai,2024-03-26T18:00,27.8,30.8,0.0,26.3,13.2,56,30
Chennai,2024-03-26T19:00,27.5,31.0,0.0,20.9,13.9,56,29
Chennai,2024-03-26T20:00,27.2,30.9,0.0,19.1,14.4,56,29
Chennai,2024-03-26T21:00,27.1,30.8,0.0,22.0,15.0,55,29
Chennai,2024-03-26T22:00,27.1,31.0,0.0,22.0,15.8,55,29
Chennai,2024-03-26T23:00,26.9,31.1,0.0,19.4,16.6,55,29
Chennai,2024-03-27T00:00,25.9,30.6,0.0,14.4,16.9,55,29
Chennai,2024-03-27T01:00,25.0,29.6,0.0,8.6,16.8,55,29
Chennai,2024-03-27T02:00,24.5,29.1,0.0,7.6,16.9,55,28
Chennai,2024-03-27T03:00,24.4,29.3,0.0,7.9,16.9,55,28
Chennai,2024-03-27T04:00,24.1,29.0,0.0,7.9,16.9,55,28
Chennai,2024-03-27T05:00,23.8,28.4,0.0,9.7,16.4,54,28
Chennai,2024-03-27T06:00,25.1,30.1,0.0,8.6,17.2,54,28
Chennai,2024-03-27T07:00,27.2,32.4,0.0,12.2,17.7,54,28
Chennai,2024-03-27T08:00,29.5,34.7,0.0,12.6,16.8,55,28
Chennai,2024-03-27T09:00,31.2,35.4,0.0,22.7,15.7,55,28
Chennai,2024-03-27T10:00,32.2,37.1,0.0,26.6,15.4,55,29
Chennai,2024-03-27T11:00,32.8,37.8,0.0,32.4,15.1,55,29
Chennai,2024-03-27T12:00,32.7,37.6,0.0,36.0,14.7,56,29
Chennai,2024-03-27T13:00,32.3,37.1,0.0,39.6,14.2,56,30
Chennai,2024-03-27T14:00,32.0,36.5,0.0,39.6,13.7,56,30
Chennai,2024-03-27T15:00,31.4,35.3,0.0,37.8,13.4,57,30
Chennai,2024-03-27T16:00,30.5,33.8,0.0,36.0,13.4,57,31
Chennai,2024-03-27T17:00,29.5,32.8,0.0,33.8,16.6,57,31
Chennai,2024-03-27T18:00,28.6,31.7,0.0,33.8,17.0,58,31
Chennai,2024-03-27T19:00,28.3,31.5,0.0,28.4,17.3,58,31
Chennai,2024-03-27T20:00,28.0,31.4,0.0,28.1,17.9,58,32
Chennai,2024-03-27T21:00,27.8,31.5,0.0,27.4,18.5,59,32
Chennai,2024-03-27T22:00,27.2,31.7,0.0,23.4,19.0,59,32
Chennai,2024-03-27T23:00,26.7,31.5,0.0,15.5,19.3,59,33
Chennai,2024-03-28T00:00,25.7,30.8,0.0,11.9,19.4,59,33
Chennai,2024-03-28T01:00,24.7,29.7,0.0,8.6,19.6,60,33
Chennai,2024-03-28T02:00,24.4,29.5,0.0,7.6,19.8,60,33
Chennai,2024-03-28T03:00,24.0,29.0,0.0,8.3,19.7,60,33
Chennai,2024-03-28T04:00,23.7,28.6,0.0,9.4,19.8,60,34
Chennai,2024-03-28T05:00,23.6,28.3,0.0,10.8,20.6,61,34
Chennai,2024-03-28T06:00,25.4,30.4,0.0,12.6,21.7,61,34
Chennai,2024-03-28T07:00,27.5,32.9,0.0,14.8,22.1,61,35
Chennai,2024-03-28T08:00,29.6,34.7,0.0,20.9,19.7,62,35
Chennai,2024-03-28T09:00,31.5,36.2,0.0,24.8,19.0,62,35
Chennai,2024-03-28T10:00,33.0,37.7,0.0,28.8,18.5,62,36
Chennai,2024-03-28T11:00,33.7,38.6,0.0,33.8,17.8,63,36
Chennai,2024-03-28T12:00,33.5,37.7,0.0,40.3,17.1,63,36
Chennai,2024-03-28T13:00,33.2,36.8,0.0,42.1,16.5,63,36
Chennai,2024-03-28T14:00,32.7,36.1,0.0,42.1,16.1,63,36
Chennai,2024-03-28T15:00,32.2,35.4,0.0,41.4,15.5,63,37
Chennai,2024-03-28T16:00,31.3,34.1,0.0,39.6,15.0,64,37
Chennai,2024-03-28T17:00,29.9,33.4,0.0,36.0,16.5,64,37
Chennai,2024-03-28T18:00,28.2,32.3,0.0,25.6,16.6,64,37
Chennai,2024-03-28T19:00,27.9,32.4,0.0,20.5,16.5,64,37
Chennai,2024-03-28T20:00,27.5,32.2,0.0,18.4,16.8,64,37
Chennai,2024-03-28T21:00,27.2,31.8,0.0,18.7,17.2,64,37
Chennai,2024-03-28T22:00,27.0,31.6,0.0,20.9,17.8,63,37
Chennai,2024-03-28T23:00,26.9,31.5,0.0,21.2,18.3,63,37
Chennai,2024-03-29T00:00,26.6,31.2,0.0,20.5,18.7,63,36
Chennai,2024-03-29T01:00,26.3,31.1,0.0,20.9,18.9,63,36
Chennai,2024-03-29T02:00,26.0,30.8,0.0,20.5,18.6,63,36
Chennai,2024-03-29T03:00,25.6,30.3,0.0,20.5,18.3,63,36
Chennai,2024-03-29T04:00,25.4,30.1,0.0,20.5,17.8,63,36
Chennai,2024-03-29T05:00,25.1,30.1,0.0,18.7,18.9,63,36
Chennai,2024-03-29T06:00,27.0,32.0,0.0,22.3,19.0,63,36
Chennai,2024-03-29T07:00,28.3,33.2,0.0,23.8,18.4,62,36
Chennai,2024-03-29T08:00,30.2,34.9,0.0,25.2,17.3,62,35
Chennai,2024-03-29T09:00,32.0,36.4,0.0,26.3,17.0,62,35
Chennai,2024-03-29T10:00,33.5,38.6,0.0,29.9,16.8,62,35
Chennai,2024-03-29T11:00,34.1,39.9,0.0,35.6,16.4,61,35
Chennai,2024-03-29T12:00,34.0,39.5,0.0,42.5,15.6,61,35
Chennai,2024-03-29T13:00,33.8,38.0,0.0,46.4,15.1,61,35
Chennai,2024-03-29T14:00,33.3,36.7,0.0,46.8,14.7,61,34
Chennai,2024-03-29T15:00,32.8,35.9,0.0,44.3,14.1,61,34
Chennai,2024-03-29T16:00,31.9,34.7,0.0,42.8,13.6,61,34
Chennai,2024-03-29T17:00,30.5,33.6,0.0,38.2,19.9,61,34
Chennai,2024-03-29T18:00,28.7,32.8,0.0,34.2,20.5,61,34
Chennai,2024-03-29T19:00,28.4,32.7,0.0,29.9,21.2,61,35
Chennai,2024-03-29T20:00,27.9,32.8,0.0,26.6,21.8,62,35
Chennai,2024-03-29T21:00,27.6,32.6,0.0,24.8,22.2,62,35
Chennai,2024-03-29T22:00,27.2,32.2,0.0,22.7,22.3,63,36
Chennai,2024-03-29T23:00,26.8,32.0,0.0,20.5,22.2,63,36
Chennai,2024-03-30T00:00,26.4,31.9,0.0,18.4,21.2,63,37
Chennai,2024-03-30T01:00,26.0,31.7,0.0,15.8,20.0,64,37
Chennai,2024-03-30T02:00,25.7,31.1,0.0,14.4,18.9,64,37
Chennai,2024-03-30T03:00,25.2,30.3,0.0,16.6,17.9,64,37
Chennai,2024-03-30T04:00,24.8,29.8,0.0,16.9,16.9,64,37
Chennai,2024-03-30T05:00,24.5,29.7,0.0,15.5,15.9,64,37
Chennai,2024-03-30T06:00,25.0,30.4,0.0,14.0,15.9,63,37
Chennai,2024-03-30T07:00,26.7,32.3,0.0,18.4,16.4,63,36
Chennai,2024-03-30T08:00,29.4,34.4,0.0,23.4,15.9,63,36
Chennai,2024-03-30T09:00,31.7,35.9,0.0,26.6,15.4,63,36
Chennai,2024-03-30T10:00,33.4,37.8,0.0,29.9,15.0,63,36
Chennai,2024-03-30T11:00,34.2,38.6,0.0,35.6,14.4,62,36
Chennai,2024-03-30T12:00,34.5,37.9,0.0,42.1,14.4,62,36
Chennai,2024-03-30T13:00,34.7,36.4,0.0,43.9,14.5,62,35
Chennai,2024-03-30T14:00,34.0,35.2,0.0,44.6,14.1,62,35
Chennai,2024-03-30T15:00,33.3,33.8,0.0,44.6,13.7,62,35
Chennai,2024-03-30T16:00,31.8,32.9,0.0,41.8,12.9,62,35
Chennai,2024-03-30T17:00,30.2,31.9,0.0,40.0,13.9,62,35
Chennai,2024-03-30T18:00,28.7,31.3,0.0,37.1,12.7,61,35
Chennai,2024-03-30T19:00,28.0,31.3,0.0,32.0,12.3,61,34
Chennai,2024-03-30T20:00,27.6,31.2,0.0,29.9,12.3,60,33
Chennai,2024-03-30T21:00,27.2,31.4,0.0,25.9,12.6,59,33
Chennai,2024-03-30T22:00,26.9,31.1,0.0,23.8,12.9,58,32
Chennai,2024-03-30T23:00,26.5,30.8,0.0,21.2,12.9,57,31
Chennai,2024-03-31T00:00,26.1,30.8,0.0,20.2,12.4,57,30
Chennai,2024-03-31T01:00,25.9,30.6,0.0,19.1,11.9,56,30
Chennai,2024-03-31T02:00,25.6,30.9,0.0,18.7,11.4,55,29
Chennai,2024-03-31T03:00,25.0,30.2,0.0,14.0,11.1,54,28
Chennai,2024-03-31T04:00,24.5,29.5,0.0,13.0,11.0,54,28
Chennai,2024-03-31T05:00,24.5,29.6,0.0,12.6,10.8,53,27
Chennai,2024-03-31T06:00,24.9,29.9,0.0,13.3,11.4,53,27
Chennai,2024-03-31T07:00,26.9,32.5,0.0,15.5,11.7,53,26
Chennai,2024-03-31T08:00,29.6,34.9,0.0,20.9,10.6,52,26
Chennai,2024-03-31T09:00,31.5,36.2,0.0,23.8,10.4,52,26
Chennai,2024-03-31T10:00,33.1,38.3,0.0,28.4,10.2,51,26
Chennai,2024-03-31T11:00,33.6,39.0,0.0,35.6,10.2,51,28
Chennai,2024-03-31T12:00,33.4,38.7,0.0,41.4,10.6,50,29
Chennai,2024-03-31T13:00,33.5,37.9,0.0,43.6,11.2,50,28
Chennai,2024-03-31T14:00,32.9,36.9,0.0,44.3,11.4,50,27
Chennai,2024-03-31T15:00,32.2,35.5,0.0,44.3,11.4,49,25
Chennai,2024-03-31T16:00,31.1,34.0,0.0,43.9,11.1,49,23
Chennai,2024-03-31T17:00,30.0,33.2,0.0,42.5,13.6,48,23
Chennai,2024-03-31T18:00,28.8,32.4,0.0,35.3,13.0,48,23
Chennai,2024-03-31T19:00,28.5,32.6,0.0,31.0,12.4,48,23
Chennai,2024-03-31T20:00,28.2,32.6,0.0,28.8,12.1,48,23
Chennai,2024-03-31T21:00,27.9,32.5,0.0,24.5,12.2,48,23
Chennai,2024-03-31T22:00,27.6,32.2,0.0,24.1,12.3,48,23
Chennai,2024-03-31T23:00,27.4,32.1,0.0,23.8,12.3,48,23
Chennai,2024-04-01T00:00,27.0,32.1,0.0,22.3,12.3,48,23
