city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Kolkata,2025-05-16T05:00,29.1,35.9,0.0,19.8,21.9,77,59
Kolkata,2025-05-16T06:00,30.0,37.0,0.0,17.3,20.9,77,59
Kolkata,2025-05-16T07:00,31.4,37.7,0.2,28.1,25.1,77,59
Kolkata,2025-05-16T08:00,33.0,39.1,0.0,28.4,23.8,77,60
Kolkata,2025-05-16T09:00,34.4,40.5,0.0,29.9,25.4,77,59
Kolkata,2025-05-16T10:00,35.7,42.2,0.0,32.0,26.3,77,59
Kolkata,2025-05-16T11:00,36.8,43.5,0.0,32.8,27.2,77,58
Kolkata,2025-05-16T12:00,35.5,42.0,0.1,34.6,28.2,76,57
Kolkata,2025-05-16T13:00,34.3,40.6,2.1,29.5,30.0,75,56
Kolkata,2025-05-16T14:00,35.2,40.2,0.1,31.3,29.7,75,55
Kolkata,2025-05-16T15:00,34.7,39.3,0.0,36.7,29.2,75,54
Kolkata,2025-05-16T16:00,33.8,38.5,0.0,34.9,25.3,74,54
Kolkata,2025-05-16T17:00,32.6,37.6,0.0,32.0,34.0,74,53
Kolkata,2025-05-16T18:00,32.5,37.5,0.0,26.3,31.3,74,53
Kolkata,2025-05-16T19:00,31.8,36.8,0.0,24.8,28.2,74,54
Kolkata,2025-05-16T20:00,31.1,36.1,0.0,28.8,25.2,75,55
Kolkata,2025-05-16T21:00,30.6,36.1,0.0,30.6,23.3,75,56
Kolkata,2025-05-16T22:00,30.1,36.0,0.0,29.9,22.1,76,57
Kolkata,2025-05-16T23:00,29.9,35.8,0.0,28.1,20.0,76,57
Kolkata,2025-05-17T00:00,29.5,35.4,0.0,27.0,18.3,77,58
Kolkata,2025-05-17T01:00,29.1,35.2,0.0,27.0,17.3,77,58
Kolkata,2025-05-17T02:00,28.9,35.0,0.0,23.8,16.6,77,58
Kolkata,2025-05-17T03:00,28.6,34.7,0.0,24.1,16.4,76,58
Kolkata,2025-05-17T04:00,28.5,34.6,0.0,23.8,16.5,76,57
Kolkata,2025-05-17T05:00,28.6,34.7,0.0,24.5,19.8,76,57
Kolkata,2025-05-17T06:00,29.6,36.7,0.1,19.8,19.8,76,57
Kolkata,2025-05-17T07:00,31.0,37.4,0.0,26.6,18.8,76,56
Kolkata,2025-05-17T08:00,32.8,38.2,0.0,32.0,18.9,75,55
Kolkata,2025-05-17T09:00,33.5,38.5,0.0,34.6,20.0,75,55
Kolkata,2025-05-17T10:00,34.6,39.4,0.0,37.8,21.3,74,54
Kolkata,2025-05-17T11:00,35.4,40.2,0.0,37.4,22.8,74,53
Kolkata,2025-05-17T12:00,36.3,42.5,0.0,39.2,23.5,73,52
Kolkata,2025-05-17T13:00,36.9,42.7,0.0,35.3,24.2,73,51
Kolkata,2025-05-17T14:00,36.7,41.4,0.0,37.4,24.3,73,50
Kolkata,2025-05-17T15:00,35.8,39.3,0.5,41.8,23.1,72,50
Kolkata,2025-05-17T16:00,34.3,37.7,0.3,47.5,21.5,72,48
Kolkata,2025-05-17T17:00,32.8,36.2,0.0,48.6,20.4,71,48
Kolkata,2025-05-17T18:00,31.4,36.0,0.0,34.9,20.4,70,46
Kolkata,2025-05-17T19:00,30.6,37.1,0.0,29.2,19.7,69,44
Kolkata,2025-05-17T20:00,29.5,35.8,0.2,12.2,17.5,68,42
Kolkata,2025-05-17T21:00,28.8,35.4,0.0,13.0,16.5,68,41
Kolkata,2025-05-17T22:00,29.2,35.0,0.0,19.4,15.7,67,40
Kolkata,2025-05-17T23:00,29.2,35.0,0.0,24.1,14.5,66,39
Kolkata,2025-05-18T00:00,28.9,34.4,0.0,27.0,14.2,66,39
Kolkata,2025-05-18T01:00,28.7,34.4,0.0,26.3,14.0,66,39
Kolkata,2025-05-18T02:00,28.5,34.2,0.0,25.2,14.5,65,38
Kolkata,2025-05-18T03:00,28.4,34.1,0.0,26.6,14.6,65,38
Kolkata,2025-05-18T04:00,28.2,34.2,0.0,25.9,14.8,65,38
Kolkata,2025-05-18T05:00,28.3,34.3,0.0,23.8,20.5,65,38
Kolkata,2025-05-18T06:00,28.5,35.0,0.0,15.8,26.4,65,38
Kolkata,2025-05-18T07:00,29.9,35.9,0.0,23.4,20.8,65,39
Kolkata,2025-05-18T08:00,30.3,36.4,0.1,25.6,19.5,66,39
Kolkata,2025-05-18T09:00,30.9,36.2,0.6,27.7,16.5,66,39
Kolkata,2025-05-18T10:00,32.0,38.6,1.0,27.4,14.1,65,38
Kolkata,2025-05-18T11:00,32.2,37.4,0.1,33.8,12.8,65,38
Kolkata,2025-05-18T12:00,33.7,40.4,0.0,31.7,13.0,64,37
Kolkata,2025-05-18T13:00,33.9,39.7,0.0,32.8,11.0,63,36
Kolkata,2025-05-18T14:00,29.5,32.9,1.2,47.5,10.8,62,35
Kolkata,2025-05-18T15:00,30.1,35.1,0.2,44.3,11.9,61,34
Kolkata,2025-05-18T16:00,30.6,36.1,0.0,20.2,12.7,60,33
Kolkata,2025-05-18T17:00,30.4,36.1,0.0,18.4,15.0,59,32
Kolkata,2025-05-18T18:00,30.6,35.2,0.0,26.3,20.2,58,32
Kolkata,2025-05-18T19:00,30.1,34.9,0.0,21.6,24.7,58,32
Kolkata,2025-05-18T20:00,29.5,34.6,0.0,21.2,28.8,59,32
Kolkata,2025-05-18T21:00,29.2,34.9,0.0,18.7,25.6,60,33
Kolkata,2025-05-18T22:00,28.9,35.0,0.0,15.1,18.5,61,34
Kolkata,2025-05-18T23:00,28.5,34.3,0.0,19.1,15.4,61,34
Kolkata,2025-05-19T00:00,28.2,33.8,0.0,23.8,18.3,61,34
Kolkata,2025-05-19T01:00,28.0,33.8,0.0,23.8,21.8,61,35
Kolkata,2025-05-19T02:00,27.9,33.8,0.0,20.5,22.9,62,35
Kolkata,2025-05-19T03:00,28.0,34.0,0.0,17.6,23.3,63,36
Kolkata,2025-05-19T04:00,28.0,33.9,0.0,17.3,23.0,63,37
Kolkata,2025-05-19T05:00,28.0,34.0,0.0,14.4,20.9,64,37
Kolkata,2025-05-19T06:00,29.8,34.9,0.0,27.4,20.2,64,37
Kolkata,2025-05-19T07:00,31.1,35.8,0.0,31.0,15.0,64,37
Kolkata,2025-05-19T08:00,32.5,37.0,0.1,31.7,9.4,63,36
Kolkata,2025-05-19T09:00,34.2,39.3,0.0,30.2,8.3,62,35
Kolkata,2025-05-19T10:00,35.6,40.9,0.0,31.7,8.4,61,35
Kolkata,2025-05-19T11:00,36.9,42.0,0.0,32.8,8.0,61,34
Kolkata,2025-05-19T12:00,33.0,38.2,0.9,40.3,7.4,61,34
Kolkata,2025-05-19T13:00,35.2,40.1,0.0,29.9,9.3,60,33
Kolkata,2025-05-19T14:00,34.2,37.6,0.1,33.5,9.3,60,33
Kolkata,2025-05-19T15:00,34.0,38.8,0.2,31.7,9.3,60,33
Kolkata,2025-05-19T16:00,32.1,36.4,0.1,27.4,8.7,60,33
Kolkata,2025-05-19T17:00,31.8,36.6,0.0,29.5,10.4,59,33
Kolkata,2025-05-19T18:00,32.2,36.8,0.0,26.6,14.1,59,32
Kolkata,2025-05-19T19:00,31.5,36.4,0.0,19.4,15.1,58,32
Kolkata,2025-05-19T20:00,30.1,35.7,0.4,25.2,14.8,57,31
Kolkata,2025-05-19T21:00,25.7,30.6,2.0,24.5,16.5,56,30
Kolkata,2025-05-19T22:00,26.6,32.3,0.4,19.4,22.6,55,29
Kolkata,2025-05-19T23:00,27.6,33.5,0.0,9.4,27.4,56,29
Kolkata,2025-05-20T00:00,28.4,34.5,0.0,14.0,25.0,57,30
Kolkata,2025-05-20T01:00,28.4,34.1,0.0,20.9,19.3,57,31
Kolkata,2025-05-20T02:00,28.1,34.0,0.0,20.9,16.5,57,31
Kolkata,2025-05-20T03:00,28.0,34.2,0.0,19.4,16.4,57,30
Kolkata,2025-05-20T04:00,27.9,34.1,0.0,19.1,17.9,56,30
Kolkata,2025-05-20T05:00,28.0,34.2,0.0,19.1,13.8,56,29
Kolkata,2025-05-20T06:00,29.5,35.8,0.0,23.0,10.8,55,29
Kolkata,2025-05-20T07:00,31.4,36.6,0.1,34.2,9.7,54,28
Kolkata,2025-05-20T08:00,32.8,37.7,0.0,34.2,8.6,54,27
Kolkata,2025-05-20T09:00,34.2,39.1,0.0,34.9,8.2,54,27
Kolkata,2025-05-20T10:00,35.3,40.9,0.0,36.4,8.4,54,28
Kolkata,2025-05-20T11:00,36.1,41.6,0.0,38.9,8.3,54,29
Kolkata,2025-05-20T12:00,34.7,39.6,0.3,45.0,10.2,54,30
Kolkata,2025-05-20T13:00,34.9,38.8,0.0,41.4,9.6,54,31
Kolkata,2025-05-20T14:00,35.9,39.7,0.0,41.0,8.6,54,30
Kolkata,2025-05-20T15:00,35.5,38.8,0.0,40.0,8.4,54,29
Kolkata,2025-05-20T16:00,34.4,38.6,0.4,39.2,8.4,54,27
Kolkata,2025-05-20T17:00,26.8,30.9,5.1,39.2,11.6,54,27
Kolkata,2025-05-20T18:00,29.2,34.1,2.4,34.9,14.4,54,28
Kolkata,2025-05-20T19:00,29.6,35.6,0.0,21.6,16.9,54,28
Kolkata,2025-05-20T20:00,29.8,36.4,0.0,8.3,17.1,54,28
Kolkata,2025-05-20T21:00,30.0,35.8,0.0,18.0,15.3,54,28
Kolkata,2025-05-20T22:00,29.5,34.8,0.0,28.1,13.6,54,28
Kolkata,2025-05-20T23:00,29.0,34.5,0.0,27.7,12.3,53,27
Kolkata,2025-05-21T00:00,28.9,34.8,0.0,27.7,11.3,52,26
Kolkata,2025-05-21T01:00,28.9,34.6,0.0,29.9,9.9,51,25
Kolkata,2025-05-21T02:00,28.9,35.1,0.0,32.0,9.3,50,24
Kolkata,2025-05-21T03:00,28.7,34.8,0.0,22.7,9.3,48,23
Kolkata,2025-05-21T04:00,28.6,34.8,0.0,22.7,9.5,47,23
Kolkata,2025-05-21T05:00,28.8,35.1,0.0,19.8,10.7,46,22
Kolkata,2025-05-21T06:00,30.0,36.2,0.1,23.8,10.2,45,22
Kolkata,2025-05-21T07:00,31.6,37.4,0.2,28.1,9.3,45,24
Kolkata,2025-05-21T08:00,33.2,38.4,0.1,32.8,8.6,45,26
Kolkata,2025-05-21T09:00,34.6,40.1,0.1,33.5,8.4,45,28
Kolkata,2025-05-21T10:00,35.9,41.7,0.0,33.1,8.6,45,29
Kolkata,2025-05-21T11:00,36.5,42.5,0.1,29.5,8.7,45,31
Kolkata,2025-05-21T12:00,36.9,41.9,0.0,34.2,10.2,45,32
Kolkata,2025-05-21T13:00,36.1,40.8,0.1,34.6,11.4,45,34
Kolkata,2025-05-21T14:00,36.7,41.3,0.0,32.4,12.5,45,33
Kolkata,2025-05-21T15:00,36.0,40.6,0.0,30.6,11.6,46,30
Kolkata,2025-05-21T16:00,34.9,39.1,0.0,33.8,9.3,47,26
Kolkata,2025-05-21T17:00,33.5,38.0,0.4,34.6,11.7,47,22
Kolkata,2025-05-21T18:00,31.8,36.6,0.0,28.4,12.6,47,23
Kolkata,2025-05-21T19:00,27.4,32.1,5.3,31.0,16.0,47,22
Kolkata,2025-05-21T20:00,27.6,34.2,0.1,29.2,19.1,46,22
Kolkata,2025-05-21T21:00,27.4,33.9,0.0,15.1,18.0,47,22
Kolkata,2025-05-21T22:00,27.9,34.8,0.1,13.0,17.3,47,23
Kolkata,2025-05-21T23:00,28.0,34.4,1.1,13.0,18.1,48,23
Kolkata,2025-05-22T00:00,27.6,34.2,1.7,16.9,20.1,49,23
Kolkata,2025-05-22T01:00,27.5,34.2,2.3,18.0,20.3,50,24
Kolkata,2025-05-22T02:00,27.1,33.1,0.6,23.4,19.0,51,25
Kolkata,2025-05-22T03:00,26.5,32.1,0.0,25.9,19.3,52,26
Kolkata,2025-05-22T04:00,26.2,31.7,0.0,20.9,20.5,53,27
Kolkata,2025-05-22T05:00,26.5,32.5,0.0,19.1,36.0,54,28
Kolkata,2025-05-22T06:00,26.9,33.0,0.0,13.3,30.6,56,30
Kolkata,2025-05-22T07:00,27.1,32.9,0.0,19.8,24.2,58,31
Kolkata,2025-05-22T08:00,28.9,34.5,0.1,24.5,21.0,59,33
Kolkata,2025-05-22T09:00,29.8,35.5,0.1,23.8,19.7,60,36
Kolkata,2025-05-22T10:00,31.1,37.8,0.0,20.5,21.9,61,50
Kolkata,2025-05-22T11:00,32.3,39.8,0.0,15.8,23.8,63,61
Kolkata,2025-05-22T12:00,32.7,40.6,0.0,17.6,24.3,64,62
Kolkata,2025-05-22T13:00,33.2,40.4,0.0,17.3,24.9,65,63
Kolkata,2025-05-22T14:00,33.0,38.9,0.1,18.4,26.1,66,63
Kolkata,2025-05-22T15:00,32.3,37.7,0.3,18.7,28.7,68,63
Kolkata,2025-05-22T16:00,32.0,37.4,0.0,17.3,30.7,76,63
Kolkata,2025-05-22T17:00,31.5,37.4,0.0,15.1,29.6,93,47
Kolkata,2025-05-22T18:00,30.7,36.9,0.0,7.2,46.9,96,50
Kolkata,2025-05-22T19:00,30.4,37.1,0.0,6.8,54.2,90,56
Kolkata,2025-05-22T20:00,29.7,36.0,0.0,11.2,57.4,79,60
Kolkata,2025-05-22T21:00,29.0,35.4,0.0,12.6,61.0,82,62
Kolkata,2025-05-22T22:00,28.6,34.9,0.0,12.6,56.5,86,63
Kolkata,2025-05-22T23:00,28.1,33.9,0.0,15.5,50.4,90,64
Kolkata,2025-05-23T00:00,27.8,33.8,0.0,15.5,45.5,92,66
Kolkata,2025-05-23T01:00,27.6,33.8,0.0,14.0,43.0,95,66
Kolkata,2025-05-23T02:00,27.5,33.5,0.0,15.1,41.7,97,67
Kolkata,2025-05-23T03:00,27.2,33.4,0.0,15.1,42.8,99,68
Kolkata,2025-05-23T04:00,27.0,33.5,0.0,13.3,47.1,101,69
Kolkata,2025-05-23T05:00,27.2,33.9,0.0,9.4,36.2,104,70
Kolkata,2025-05-23T06:00,27.3,32.9,1.3,13.3,27.5,104,70
Kolkata,2025-05-23T07:00,28.1,34.4,0.5,13.0,18.6,103,70
Kolkata,2025-05-23T08:00,29.8,36.3,0.0,13.7,16.6,103,69
Kolkata,2025-05-23T09:00,31.0,37.6,0.0,16.2,17.8,102,69
Kolkata,2025-05-23T10:00,31.1,37.6,0.0,16.2,18.8,102,69
Kolkata,2025-05-23T11:00,31.5,38.0,0.1,16.6,19.9,102,69
Kolkata,2025-05-23T12:00,32.9,40.3,0.1,16.2,20.4,101,69
Kolkata,2025-05-23T13:00,28.2,32.6,3.0,31.0,22.1,101,69
Kolkata,2025-05-23T14:00,26.8,33.4,3.3,31.0,25.7,101,69
Kolkata,2025-05-23T15:00,28.7,35.0,0.6,17.3,24.0,101,69
Kolkata,2025-05-23T16:00,29.2,35.7,0.0,15.1,21.6,100,68
Kolkata,2025-05-23T17:00,29.0,35.4,0.0,13.7,24.7,99,68
Kolkata,2025-05-23T18:00,27.1,32.8,0.1,16.2,28.9,99,68
Kolkata,2025-05-23T19:00,27.0,33.1,0.0,12.2,31.5,97,67
Kolkata,2025-05-23T20:00,26.9,32.7,0.0,13.7,33.2,95,67
Kolkata,2025-05-23T21:00,26.8,32.9,0.0,13.7,35.6,93,66
Kolkata,2025-05-23T22:00,26.9,33.2,0.0,11.9,36.4,91,65
Kolkata,2025-05-23T23:00,27.0,33.7,0.0,10.1,37.5,89,64
Kolkata,2025-05-24T00:00,26.9,33.5,0.0,10.1,37.8,88,64
Kolkata,2025-05-24T01:00,26.8,33.7,0.0,9.7,39.5,87,64
Kolkata,2025-05-24T02:00,26.2,32.8,0.9,5.4,40.4,87,64
Kolkata,2025-05-24T03:00,26.4,32.8,0.9,6.5,35.5,87,63
Kolkata,2025-05-24T04:00,25.9,31.8,0.0,14.4,32.5,86,63
Kolkata,2025-05-24T05:00,25.8,31.8,0.0,14.4,45.6,85,63
Kolkata,2025-05-24T06:00,27.4,33.9,0.5,16.6,28.6,86,63
Kolkata,2025-05-24T07:00,28.7,35.6,0.1,18.0,22.8,86,63
Kolkata,2025-05-24T08:00,29.8,36.4,0.1,18.7,19.4,86,63
Kolkata,2025-05-24T09:00,30.9,37.7,0.1,21.6,16.1,87,63
Kolkata,2025-05-24T10:00,31.9,39.0,0.1,21.6,14.8,86,63
Kolkata,2025-05-24T11:00,32.9,40.7,0.0,23.0,14.5,86,63
Kolkata,2025-05-24T12:00,33.5,40.2,0.1,23.8,16.4,86,63
Kolkata,2025-05-24T13:00,32.3,38.7,0.1,23.4,17.8,85,63
Kolkata,2025-05-24T14:00,31.8,37.5,0.7,21.2,18.6,85,63
Kolkata,2025-05-24T15:00,30.6,36.2,0.6,18.0,20.5,84,63
Kolkata,2025-05-24T16:00,29.9,36.3,0.6,14.0,21.7,84,63
Kolkata,2025-05-24T17:00,30.0,36.4,0.0,7.6,19.1,84,62
Kolkata,2025-05-24T18:00,28.8,36.2,0.1,8.3,24.9,83,62
Kolkata,2025-05-24T19:00,28.6,36.0,0.0,2.9,35.6,83,62
Kolkata,2025-05-24T20:00,28.5,35.3,0.0,6.5,43.4,83,62
Kolkata,2025-05-24T21:00,28.2,35.0,0.0,9.0,51.5,84,62
Kolkata,2025-05-24T22:00,28.0,34.8,0.0,9.4,53.8,86,63
Kolkata,2025-05-24T23:00,27.9,34.7,0.0,9.7,48.4,87,64
Kolkata,2025-05-25T00:00,27.6,34.4,0.0,7.2,47.4,88,64
Kolkata,2025-05-25T01:00,27.4,33.4,1.0,9.7,51.6,89,64
Kolkata,2025-05-25T02:00,27.0,33.3,0.0,10.4,58.3,90,65
Kolkata,2025-05-25T03:00,26.6,33.4,0.0,7.9,48.4,92,65
Kolkata,2025-05-25T04:00,26.3,33.0,0.3,4.7,43.1,93,66
Kolkata,2025-05-25T05:00,26.1,32.5,0.8,8.3,36.1,94,66
Kolkata,2025-05-25T06:00,27.5,33.7,0.0,16.9,25.7,93,66
Kolkata,2025-05-25T07:00,28.1,34.4,0.0,18.0,22.0,93,66
Kolkata,2025-05-25T08:00,29.4,35.8,0.0,20.9,19.4,93,66
Kolkata,2025-05-25T09:00,30.5,37.3,0.1,20.9,17.0,93,66
Kolkata,2025-05-25T10:00,31.5,38.6,0.3,22.0,14.5,93,66
Kolkata,2025-05-25T11:00,30.4,36.1,4.5,27.4,11.5,93,66
Kolkata,2025-05-25T12:00,29.1,35.9,2.6,28.4,11.4,92,66
Kolkata,2025-05-25T13:00,29.4,35.4,0.1,19.4,11.6,92,65
Kolkata,2025-05-25T14:00,30.4,36.5,0.3,22.7,13.7,91,65
Kolkata,2025-05-25T15:00,30.2,36.3,0.1,24.5,15.4,91,65
Kolkata,2025-05-25T16:00,29.7,35.9,0.1,21.6,16.7,91,65
Kolkata,2025-05-25T17:00,29.4,36.3,0.0,18.7,15.3,90,65
Kolkata,2025-05-25T18:00,28.9,35.6,0.0,16.2,23.8,90,65
Kolkata,2025-05-25T19:00,28.6,35.5,0.0,10.1,31.0,90,65
Kolkata,2025-05-25T20:00,28.5,35.1,0.0,11.9,35.2,89,64
Kolkata,2025-05-25T21:00,28.1,35.1,0.0,11.9,36.4,89,64
Kolkata,2025-05-25T22:00,27.6,34.5,0.0,9.0,36.7,87,64
Kolkata,2025-05-25T23:00,27.2,33.8,1.2,9.7,40.4,86,63
Kolkata,2025-05-26T00:00,27.0,33.7,0.8,8.3,42.8,85,63
Kolkata,2025-05-26T01:00,26.7,33.5,0.0,7.9,35.6,85,63
Kolkata,2025-05-26T02:00,26.7,33.7,0.0,5.4,32.7,83,62
Kolkata,2025-05-26T03:00,26.5,33.4,0.0,4.7,35.2,81,61
Kolkata,2025-05-26T04:00,26.4,33.2,0.1,5.8,33.3,80,61
Kolkata,2025-05-26T05:00,26.2,32.6,1.2,11.2,35.2,79,60
Kolkata,2025-05-26T06:00,26.6,33.1,1.5,10.8,22.3,79,60
Kolkata,2025-05-26T07:00,27.6,34.3,0.2,12.6,14.1,78,60
Kolkata,2025-05-26T08:00,29.0,35.8,0.1,14.8,8.9,78,60
Kolkata,2025-05-26T09:00,29.2,34.6,2.1,25.6,8.7,77,58
Kolkata,2025-05-26T10:00,29.5,35.4,0.4,28.8,9.6,76,57
Kolkata,2025-05-26T11:00,30.0,36.0,0.0,25.2,10.5,76,56
Kolkata,2025-05-26T12:00,30.6,36.7,0.1,22.0,12.1,76,56
Kolkata,2025-05-26T13:00,31.0,37.5,0.0,24.5,11.3,76,56
Kolkata,2025-05-26T14:00,30.0,35.9,3.8,26.3,11.2,76,56
Kolkata,2025-05-26T15:00,28.0,33.2,1.6,28.4,11.1,75,56
Kolkata,2025-05-26T16:00,27.6,33.3,0.0,27.7,12.7,75,55
Kolkata,2025-05-26T17:00,27.6,33.8,0.0,16.9,16.1,75,54
Kolkata,2025-05-26T18:00,27.4,34.3,0.0,13.3,30.7,75,54
Kolkata,2025-05-26T19:00,27.1,33.8,0.0,13.3,40.9,75,56
Kolkata,2025-05-26T20:00,27.0,33.5,0.0,15.1,41.0,76,57
Kolkata,2025-05-26T21:00,27.0,33.2,0.0,19.4,42.7,77,58
Kolkata,2025-05-26T22:00,26.9,33.0,0.0,19.8,42.5,77,59
Kolkata,2025-05-26T23:00,26.8,33.0,0.0,18.7,38.5,78,60
Kolkata,2025-05-27T00:00,26.5,32.6,0.0,14.8,33.2,78,60
Kolkata,2025-05-27T01:00,26.3,32.1,0.0,16.9,26.7,77,58
Kolkata,2025-05-27T02:00,26.2,32.0,0.0,19.1,21.7,76,57
Kolkata,2025-05-27T03:00,26.1,31.8,0.0,19.1,18.8,75,55
Kolkata,2025-05-27T04:00,26.1,31.8,0.0,19.1,20.5,74,52
Kolkata,2025-05-27T05:00,26.1,31.8,0.0,19.1,15.3,72,50
Kolkata,2025-05-27T06:00,26.2,31.4,0.1,25.2,12.1,71,47
Kolkata,2025-05-27T07:00,27.5,32.2,0.2,33.5,10.4,70,45
Kolkata,2025-05-27T08:00,28.0,33.0,0.1,39.2,8.4,69,45
Kolkata,2025-05-27T09:00,29.0,34.5,0.1,36.0,8.1,69,44
Kolkata,2025-05-27T10:00,30.5,36.6,0.3,40.0,8.3,69,44
Kolkata,2025-05-27T11:00,29.5,35.3,3.4,40.0,8.6,69,44
Kolkata,2025-05-27T12:00,30.2,35.7,0.1,37.4,8.1,69,44
Kolkata,2025-05-27T13:00,30.5,36.1,0.2,35.6,9.7,69,43
Kolkata,2025-05-27T14:00,30.3,36.2,0.1,29.2,11.6,69,43
Kolkata,2025-05-27T15:00,29.6,35.4,0.8,24.8,12.8,69,43
Kolkata,2025-05-27T16:00,29.5,35.7,0.0,21.2,12.3,69,43
Kolkata,2025-05-27T17:00,29.0,35.7,0.1,16.9,18.3,69,43
Kolkata,2025-05-27T18:00,28.4,35.2,0.0,10.1,27.1,69,44
Kolkata,2025-05-27T19:00,28.1,35.2,0.0,10.4,38.4,69,43
Kolkata,2025-05-27T20:00,28.0,34.9,0.0,10.4,40.9,68,43
Kolkata,2025-05-27T21:00,27.9,34.8,0.0,10.1,40.5,68,42
Kolkata,2025-05-27T22:00,27.6,34.4,0.0,11.2,37.7,68,42
Kolkata,2025-05-27T23:00,27.5,33.9,0.0,13.7,32.7,68,41
Kolkata,2025-05-28T00:00,27.2,33.7,0.0,13.3,29.6,67,40
Kolkata,2025-05-28T01:00,27.1,33.7,0.1,12.2,26.6,67,40
Kolkata,2025-05-28T02:00,26.9,33.4,0.0,12.6,23.2,67,40
Kolkata,2025-05-28T03:00,26.8,32.5,0.0,20.9,20.7,67,40
Kolkata,2025-05-28T04:00,26.6,32.0,0.0,23.4,18.6,67,40
Kolkata,2025-05-28T05:00,26.5,31.8,0.0,20.9,21.2,67,40
Kolkata,2025-05-28T06:00,27.8,34.5,0.0,18.0,16.4,68,41
Kolkata,2025-05-28T07:00,29.0,34.0,0.0,34.6,14.3,68,42
Kolkata,2025-05-28T08:00,29.9,35.1,0.1,41.8,12.1,68,42
Kolkata,2025-05-28T09:00,30.7,36.4,0.1,40.3,10.0,69,43
Kolkata,2025-05-28T10:00,30.6,35.4,1.7,47.9,8.3,69,43
Kolkata,2025-05-28T11:00,28.1,33.7,4.8,42.5,7.0,69,43
Kolkata,2025-05-28T12:00,28.9,34.7,0.2,29.5,7.1,69,43
Kolkata,2025-05-28T13:00,29.2,34.3,0.3,36.4,8.9,69,43
Kolkata,2025-05-28T14:00,29.0,34.7,0.1,37.8,10.7,68,43
Kolkata,2025-05-28T15:00,29.0,34.0,0.1,36.7,12.8,68,43
Kolkata,2025-05-28T16:00,28.9,34.3,0.0,32.8,15.7,68,43
Kolkata,2025-05-28T17:00,28.2,33.9,0.0,28.8,15.4,69,43
Kolkata,2025-05-28T18:00,28.0,33.5,0.0,27.4,16.8,68,43
Kolkata,2025-05-28T19:00,27.6,33.0,0.0,25.6,17.1,68,41
Kolkata,2025-05-28T20:00,27.4,32.5,0.0,26.6,16.4,66,39
Kolkata,2025-05-28T21:00,27.0,31.9,0.0,29.2,15.6,63,37
Kolkata,2025-05-28T22:00,26.8,31.7,0.0,29.5,14.6,61,35
Kolkata,2025-05-28T23:00,26.5,31.4,0.0,29.2,13.4,59,33
Kolkata,2025-05-29T00:00,26.4,31.2,0.0,29.5,12.7,57,31
Kolkata,2025-05-29T01:00,26.2,31.1,0.0,27.4,11.7,56,30
Kolkata,2025-05-29T02:00,26.2,31.0,0.1,27.7,10.5,55,28
Kolkata,2025-05-29T03:00,26.2,31.0,0.4,29.9,10.0,54,27
Kolkata,2025-05-29T04:00,25.6,29.6,0.6,35.6,9.4,53,26
Kolkata,2025-05-29T05:00,25.5,29.5,0.5,35.6,8.9,52,26
Kolkata,2025-05-29T06:00,26.9,31.5,0.1,40.7,9.6,51,25
Kolkata,2025-05-29T07:00,26.9,31.8,0.0,34.6,8.7,50,24
Kolkata,2025-05-29T08:00,27.6,32.1,0.2,33.1,10.7,49,26
Kolkata,2025-05-29T09:00,28.7,33.2,0.1,40.3,12.9,49,29
Kolkata,2025-05-29T10:00,28.6,32.8,0.2,40.3,13.3,49,32
Kolkata,2025-05-29T11:00,30.1,36.5,0.3,36.4,13.9,50,35
Kolkata,2025-05-29T12:00,29.0,34.7,10.1,31.3,13.4,51,37
Kolkata,2025-05-29T13:00,28.2,34.5,3.8,30.2,13.8,51,38
Kolkata,2025-05-29T14:00,28.0,35.0,0.2,14.8,15.4,52,38
Kolkata,2025-05-29T15:00,28.0,35.1,0.3,14.4,15.5,52,38
Kolkata,2025-05-29T16:00,27.1,33.6,4.0,12.2,17.5,52,36
Kolkata,2025-05-29T17:00,26.9,32.7,3.6,16.2,38.6,53,30
Kolkata,2025-05-29T18:00,26.5,31.3,3.1,30.6,40.0,55,28
Kolkata,2025-05-29T19:00,26.2,30.9,1.1,28.8,39.2,57,30
Kolkata,2025-05-29T20:00,26.2,30.8,0.0,30.2,37.1,59,32
Kolkata,2025-05-29T21:00,26.3,31.0,0.0,28.8,34.9,60,34
Kolkata,2025-05-29T22:00,26.4,30.7,0.1,32.0,31.4,62,35
Kolkata,2025-05-29T23:00,26.5,30.7,0.0,35.3,26.9,64,37
Kolkata,2025-05-30T00:00,26.5,30.4,0.0,37.1,23.4,65,38
Kolkata,2025-05-30T01:00,26.5,30.3,0.0,37.4,19.8,66,39
Kolkata,2025-05-30T02:00,26.2,29.8,0.1,37.4,18.3,67,40
Kolkata,2025-05-30T03:00,26.0,29.8,0.0,34.9,17.8,67,40
Kolkata,2025-05-30T04:00,26.0,30.1,0.0,30.6,18.2,68,42
Kolkata,2025-05-30T05:00,26.1,30.5,0.0,25.9,19.7,69,43
Kolkata,2025-05-30T06:00,27.6,32.2,0.0,32.4,23.4,70,45
Kolkata,2025-05-30T07:00,28.6,32.9,0.0,35.6,26.6,71,47
Kolkata,2025-05-30T08:00,29.5,34.2,0.0,36.4,23.6,72,50
